date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-04-02,-0.14478117810014057,0.2925021509222477,-0.43728332902238826,0.1477209728221071,-0.7297854799446359,0.4402231237443548,MLP,1
2024-04-03,-0.12087127071164831,0.2747485531871367,-0.39561982389878503,0.15387728247548838,-0.6703683770859217,0.4286258356626251,MLP,1
2024-04-04,-0.2683742944225172,0.5523347713128293,-0.8207090657353464,0.28396047689031206,-1.3730438370481757,0.8362952482031414,MLP,1
2024-04-05,-0.20173068754791929,0.6499792854236551,-0.8517099729715745,0.44824859787573584,-1.5016892583952295,1.098227883299391,MLP,1
2024-04-08,-0.20921395803986748,0.6492020888664289,-0.8584160469062965,0.43998813082656146,-1.5076181357727254,1.0891902196929903,MLP,1
2024-04-09,-0.19498257469371336,0.6201224474557856,-0.815105022149499,0.4251398727620722,-1.4352274696052845,1.045262320217858,MLP,1
2024-04-10,-0.3071369350120316,0.8374241374712103,-1.1445610724832418,0.5302872024591787,-1.9819852099544522,1.3677113399303888,MLP,1
2024-04-11,-0.26222948800976575,0.9008299423567824,-1.1630594303665482,0.6386004543470166,-2.0638893727233305,1.539430396703799,MLP,1
2024-04-12,-0.9278397229446379,1.3142856608388933,-2.2421253837835313,0.3864459378942554,-3.5564110446224246,1.7007315987331486,MLP,1
2024-04-15,-1.0489065464198226,1.2061032170931376,-2.2550097635129602,0.157196670673315,-3.4611129806060976,1.3632998877664526,MLP,1
2024-04-16,-1.0612414720216958,1.1963467471346858,-2.2575882191563816,0.13510527511298998,-3.4539349662910674,1.3314520222476758,MLP,1
2024-04-17,-1.1746890132922765,1.291379585396254,-2.4660685986885307,0.11669057210397749,-3.7574481840847844,1.4080701575002315,MLP,1
2024-04-18,-1.244098024112872,1.3266942304547873,-2.5707922545676594,0.08259620634191522,-3.897486485022447,1.4092904367967025,MLP,1
2024-04-19,-1.414656018442558,1.535153352156864,-2.9498093705994224,0.12049733371430604,-4.484962722756286,1.6556506858711701,MLP,1
2024-04-22,-1.362427591568825,1.587416290999763,-2.949843882568588,0.2249886994309378,-4.537260173568351,1.8124049904307007,MLP,1
2024-04-23,-0.9656919666977334,1.3966324223869149,-2.362324389084648,0.4309404556891815,-3.7589568114715632,1.8275728780760963,MLP,1
2024-04-24,-0.9631440940879861,1.3978466943168362,-2.3609907884048225,0.4347026002288501,-3.7588374827216584,1.8325492945456863,MLP,1
2024-04-25,-1.0162651312231195,1.4913513668201772,-2.507616498043297,0.47508623559705776,-3.9989678648634737,1.966437602417235,MLP,1
2024-04-26,-0.6760895148660515,1.339653486553815,-2.0157430014198665,0.6635639716877635,-3.3553964879736817,2.0032174582415783,MLP,1
2024-04-29,-0.5876484312120881,1.3522651862453388,-1.9399136174574267,0.7646167550332507,-3.2921788037027655,2.1168819412785895,MLP,1
2024-04-30,-0.9916065610861304,1.6765958974854482,-2.668202458571579,0.6849893363993178,-4.3447983560570265,2.361585233884766,MLP,1
2024-05-01,-1.012507012429349,1.648879070421274,-2.6613860828506226,0.636372057991925,-4.310265153271897,2.285251128413199,MLP,1
2024-05-02,-0.7982373088706296,1.536979755502375,-2.335217064373005,0.7387424466317454,-3.87219681987538,2.27572220213412,MLP,1
2024-05-03,-0.3770082802508895,1.5111186264561882,-1.8881269067070776,1.1341103462052988,-3.399245533163266,2.645228972661487,MLP,1
2024-05-06,-0.3142044967064665,1.6039341942939607,-1.9181386910004272,1.2897296975874941,-3.5220728852943877,2.893663891881455,MLP,1
2024-05-07,-0.2818917781370165,1.6169638925068341,-1.8988556706438506,1.3350721143698177,-3.515819563150685,2.952036006876652,MLP,1
2024-05-08,-0.28196012808205995,1.617053740202971,-1.899013868285031,1.335093612120911,-3.516067608488002,2.952147352323882,MLP,1
2024-05-09,-0.22246685545051906,1.5360299460671323,-1.7584968015176514,1.3135630906166131,-3.2945267475847837,2.8495930366837454,MLP,1
2024-05-10,-0.15700693209802294,1.5150629389271277,-1.6720698710251507,1.3580560068291048,-3.187132809952278,2.8731189457562327,MLP,1
2024-05-13,-0.16081745378064377,1.5179501609709856,-1.6787676147516293,1.3571327071903418,-3.196717775722615,2.875082868161327,MLP,1
2024-05-14,-0.11340641184180873,1.4656686601600877,-1.5790750720018965,1.352262248318279,-3.044743732161984,2.817930908478367,MLP,1
2024-05-15,0.32906634648479277,1.4316526693565277,-1.102586322871735,1.7607190158413204,-2.5342389922282624,3.1923716851978483,MLP,1
2024-05-16,0.3034448585388242,1.3916928793100853,-1.0882480207712613,1.6951377378489094,-2.4799409000813464,3.086830617158995,MLP,1
2024-05-17,0.32659589104357795,1.3768503099877116,-1.0502544189441336,1.7034462010312896,-2.4271047289318455,3.080296511019001,MLP,1
2024-05-20,0.3356565577717241,1.3673542295549341,-1.03169767178321,1.7030107873266582,-2.399051901338144,3.0703650168815924,MLP,1
2024-05-21,0.36043976031537883,1.3456754381162181,-0.9852356778008393,1.706115198431597,-2.3309111159170577,3.051790636547815,MLP,1
2024-05-22,0.2954772940943917,1.366260470620911,-1.0707831765265192,1.6617377647153027,-2.43704364714743,3.027998235336214,MLP,1
2024-05-23,0.1331788781310643,1.4380858401132781,-1.3049069619822138,1.5712647182443424,-2.742992802095492,3.0093505583576206,MLP,1
2024-05-24,0.2871989321210683,1.4568920469112965,-1.169693114790228,1.7440909790323649,-2.6265851617015246,3.2009830259436614,MLP,1
2024-05-28,0.2987094436124053,1.4595322973811473,-1.160822853768742,1.7582417409935527,-2.6203551511498895,3.2177740383746998,MLP,1
2024-05-29,0.21124538461380155,1.5588838908116291,-1.3476385061978275,1.7701292754254307,-2.9065223970094567,3.32901316623706,MLP,1
2024-05-30,0.07894517861465507,1.537999973313927,-1.4590547946992718,1.616945151928582,-2.9970547680131987,3.154945125242509,MLP,1
2024-05-31,0.31874615883386037,1.5067086294598768,-1.1879624706260166,1.825454788293737,-2.6946711000858934,3.332163417753614,MLP,1
2024-06-03,0.3637098942199003,1.5210168880177841,-1.1573069937978837,1.8847267822376845,-2.678323881815668,3.4057436702554686,MLP,1
2024-06-04,0.38147554546321305,1.4996144503096291,-1.118138904846416,1.8810899957728422,-2.6177533551560455,3.380704446082471,MLP,1
2024-06-05,0.5467155266883448,1.4745620529880257,-0.9278465262996809,2.0212775796763705,-2.4024085792877066,3.495839632664396,MLP,1
2024-06-06,0.5442552454741539,1.4710479365485172,-0.9267926910743632,2.015303182022671,-2.3978406276228803,3.4863511185711884,MLP,1
2024-06-07,0.5331498989433114,1.4788114524623193,-0.9456615535190078,2.0119613514056307,-2.4244730059813273,3.4907728038679497,MLP,1
2024-06-10,0.5691616147219466,1.4600255855716402,-0.8908639708496936,2.029187200293587,-2.350889556421334,3.489212785865227,MLP,1
2024-06-11,0.6345886042865949,1.4664436415156217,-0.8318550372290268,2.101032245802217,-2.2982986787446484,3.5674758873178383,MLP,1
2024-06-12,0.8404185545943176,1.545967941643788,-0.7055493870494703,2.3863864962381056,-2.251517328693258,3.9323544378818935,MLP,1
2024-06-13,0.926705653822153,1.6282860238881924,-0.7015803700660395,2.5549916777103454,-2.329866393954232,4.183277701598538,MLP,1
2024-06-14,0.9186733198423842,1.6229536496295618,-0.7042803297871776,2.541626969471946,-2.3272339794167394,4.164580619101508,MLP,1
2024-06-17,0.9957140956103377,1.620910237168017,-0.6251961415576793,2.616624332778355,-2.2461063787256963,4.237534569946372,MLP,1
2024-06-18,1.1088764524658876,1.6982529816251277,-0.5893765291592401,2.8071294340910153,-2.2876295107843676,4.505382415716143,MLP,1
2024-06-20,1.0468305505969726,1.6541905609678709,-0.6073600103708983,2.7010211115648435,-2.261550571338769,4.355211672532715,MLP,1
2024-06-21,1.012187860780588,1.6601797828776625,-0.6479919220970745,2.6723676436582506,-2.308171704974737,4.332547426535913,MLP,1
2024-06-24,0.9627268518504374,1.668618463621768,-0.7058916117713306,2.6313453154722053,-2.3745100753930988,4.299963779093973,MLP,1
2024-06-25,1.0496543060327568,1.6507469275768993,-0.6010926215441426,2.7004012336096563,-2.251839549121042,4.351148161186556,MLP,1
2024-06-26,1.0977953753446976,1.6827089233895214,-0.5849135480448238,2.7805042987342192,-2.267622471434345,4.46321322212374,MLP,1
2024-06-27,1.1108308483718101,1.6952301129906895,-0.5843992646188794,2.8060609613624994,-2.279629377609569,4.501291074353189,MLP,1
2024-06-28,1.06938562072646,1.6901164992492395,-0.6207308785227794,2.7595021199756995,-2.310847377772019,4.449618619224939,MLP,1
2024-07-01,1.1564249075569564,1.7278101993082702,-0.5713852917513138,2.8842351068652263,-2.299195491059584,4.6120453061734965,MLP,1
2024-07-02,1.308378378719645,1.8415631525411467,-0.5331847738215016,3.149941531260792,-2.374747926362648,4.991504683801939,MLP,1
2024-07-03,1.5378432992416933,2.0164920995310163,-0.478648800289323,3.5543353987727095,-2.4951408998203393,5.570827498303726,MLP,1
2024-07-05,1.7625719934693214,2.2084678171520804,-0.44589582368275904,3.9710398106214018,-2.6543636408348394,6.179507627773482,MLP,1
2024-07-08,1.806763180822495,2.244719831730126,-0.4379566509076309,4.051483012552621,-2.682676482637757,6.296202844282747,MLP,1
2024-07-09,1.815902280976171,2.248950812282017,-0.4330485313058461,4.064853093258188,-2.6819993435878633,6.313803905540205,MLP,1
2024-07-10,1.9413737000946938,2.310821023009865,-0.36944732291517113,4.252194723104559,-2.680268345925036,6.563015746114424,MLP,1
2024-07-11,1.6843858302468362,2.0083352892202875,-0.3239494589734513,3.692721119467124,-2.3322847481937385,5.701056408687411,MLP,1
2024-07-12,1.718783126833057,2.052680970535238,-0.3338978437021811,3.7714640973682947,-2.386578814237419,5.824145067903533,MLP,1
2024-07-15,1.841471577401396,2.1569332980808036,-0.3154617206794075,3.9984048754821995,-2.472395018760211,6.1553381735630035,MLP,1
2024-07-16,2.001155948556493,2.3430398677521795,-0.3418839191956864,4.344195816308673,-2.684923786947866,6.687235684060852,MLP,1
2024-07-17,1.334938658953927,1.810490934860362,-0.475552275906435,3.145429593814289,-2.286043210766797,4.955920528674651,MLP,1
2024-07-18,1.2714594456657695,1.8157980855886415,-0.544338639922872,3.0872575312544113,-2.3601367255115138,4.903055616843052,MLP,1
2024-07-19,1.1692260290358312,1.7721110584586286,-0.6028850294227974,2.9413370874944595,-2.374996087881426,4.713448145953088,MLP,1
2024-07-22,1.4103266161248758,1.8870886914924114,-0.4767620753675357,3.297415307617287,-2.3638507668599473,5.184503999109698,MLP,1
2024-07-23,1.3783267165901751,1.8656735073995385,-0.4873467908093634,3.2440002239897137,-2.353020298208902,5.109673731389252,MLP,1
2024-07-24,0.9987998031800813,1.84203559909533,-0.8432357959152488,2.8408354022754114,-2.685271395010579,4.682871001370741,MLP,1
2024-07-25,0.8013086788559757,1.8498348847873631,-1.0485262059313873,2.651143563643339,-2.8983610907187507,4.500978448430702,MLP,1
2024-07-26,1.1837755010453437,2.0599007844439976,-0.8761252833986539,3.2436762854893413,-2.9360260678426515,5.303577069933339,MLP,1
2024-07-29,1.2003908031567712,2.0682252334617535,-0.8678344303049823,3.268616036618525,-2.936059663766736,5.336841270080278,MLP,1
2024-07-30,1.1499412238670508,2.060723655510707,-0.9107824316436561,3.2106648793777577,-2.971506087154363,5.271388534888464,MLP,1
2024-07-31,1.7002091048649473,2.5292292833058077,-0.8290201784408604,4.229438388170755,-3.3582494617466683,6.758667671476562,MLP,1
2024-08-01,1.7872777776801283,2.65602058237719,-0.8687428046970616,4.443298360057318,-3.5247633870742514,7.099318942434508,MLP,1
2024-08-02,1.638542904085744,2.7353132965728837,-1.0967703924871397,4.3738562006586275,-3.832083689060023,7.109169497231512,MLP,1
2024-08-05,1.7236076605985493,3.4940978957174504,-1.7704902351189011,5.217705556316,-5.264588130836351,8.71180345203345,MLP,1
2024-08-06,2.3350289745681088,3.574023989967476,-1.2389950153993672,5.909052964535585,-4.813019005366844,9.48307695450306,MLP,1
2024-08-07,2.142093627805262,3.498993062804603,-1.3568994349993408,5.641086690609865,-4.855892497803944,9.140079753414469,MLP,1
2024-08-08,2.572607494055565,3.834509699986215,-1.26190220593065,6.4071171940417795,-5.096411905916865,10.241626894027995,MLP,1
2024-08-09,2.2477980893302663,3.815474867887783,-1.5676767785575167,6.063272957218049,-5.3831516464453,9.878747825105833,MLP,1
2024-08-12,2.249494542245334,3.8162124623497395,-1.5667179201044057,6.065707004595073,-5.382930382454145,9.881919466944813,MLP,1
2024-08-13,2.460414784869519,3.9756353486079075,-1.5152205637383886,6.436050133477426,-5.490855912346296,10.411685482085334,MLP,1
2024-08-14,2.4284506387928704,3.954113674236634,-1.5256630354437637,6.382564313029505,-5.479776709680397,10.336677987266139,MLP,1
2024-08-15,2.9318779279773195,4.248031403070237,-1.3161534750929174,7.179909331047556,-5.564184878163154,11.427940734117794,MLP,1
2024-08-16,2.9191570345081828,4.235134753367867,-1.3159777188596844,7.1542917878760495,-5.551112472227551,11.389426541243918,MLP,1
2024-08-19,3.125540022077388,4.421713435088028,-1.2961734130106404,7.547253457165416,-5.717886848098669,11.968966892253444,MLP,1
2024-08-20,3.066928031014048,4.388543034463291,-1.321615003449243,7.455471065477339,-5.710158037912534,11.84401409994063,MLP,1
