Date,cumulative_log_return
2019-01-02,
2019-01-03,-0.025068331818915546
2019-01-04,0.00869106724143176
2019-01-07,0.015677043236661525
2019-01-08,0.02532563057315862
2019-01-09,0.029415301905980407
2019-01-10,0.03392354328044256
2019-01-11,0.03377723473596017
2019-01-14,0.028505840148710604
2019-01-15,0.039170459028471605
2019-01-16,0.041389979557560075
2019-01-17,0.048952710263796106
2019-01-18,0.06204962310365136
2019-01-22,0.04779114627567971
2019-01-23,0.04999163619512981
2019-01-24,0.05136641630610761
2019-01-25,0.059819284006625395
2019-01-28,0.05194150815791687
2019-01-29,0.05048420022280187
2019-01-30,0.06591381011436148
2019-01-31,0.07447445892413018
2019-02-01,0.07537266550893662
2019-02-04,0.0821260466264162
2019-02-05,0.0868234170637665
2019-02-06,0.08459650134625818
2019-02-07,0.07519530814402753
2019-02-08,0.07587128071004035
2019-02-11,0.07658013251385842
2019-02-12,0.08938798541669701
2019-02-13,0.09240741701040811
2019-02-14,0.08975225362670969
2019-02-15,0.10057225829166772
2019-02-19,0.10206987961825931
2019-02-20,0.10384541317900009
2019-02-21,0.10031274385315836
2019-02-22,0.10670338254786937
2019-02-25,0.10793448699762109
2019-02-26,0.10714371732478067
2019-02-27,0.1065995198884826
2019-02-28,0.10377001228953198
2019-03-01,0.11064166887824545
2019-03-04,0.1067535614829902
2019-03-05,0.10562138799328302
2019-03-06,0.09907591438915819
2019-03-07,0.0909170032508273
2019-03-08,0.08878303911937291
2019-03-11,0.10334257468286268
2019-03-12,0.1062915404106679
2019-03-13,0.11321708716768697
2019-03-14,0.11234868783609109
2019-03-15,0.11732120724452155
2019-03-18,0.12102030404343012
2019-03-19,0.12088973396350333
2019-03-20,0.11794103722273341
2019-03-21,0.12873505271742225
2019-03-22,0.10957822558314945
2019-03-25,0.10873885274983941
2019-03-26,0.11589590569777375
2019-03-27,0.11124076242117464
2019-03-28,0.11482381713643619
2019-03-29,0.12153552317976057
2019-04-01,0.13303771869780512
2019-04-02,0.13305517425266356
2019-04-03,0.1352012466727528
2019-04-04,0.13728371191574684
2019-04-05,0.14190942953884633
2019-04-08,0.14295634128936996
2019-04-09,0.1368703648537002
2019-04-10,0.14034220260819996
2019-04-11,0.14038032494854225
2019-04-12,0.14696790333808796
2019-04-15,0.1463383360937316
2019-04-16,0.14684756441887092
2019-04-17,0.14457116359813238
2019-04-18,0.14614901042238237
2019-04-22,0.1471605162393148
2019-04-23,0.15596286741430987
2019-04-24,0.15376869881127408
2019-04-25,0.15339965707100145
2019-04-26,0.15807400739430566
2019-04-29,0.15914495589854027
2019-04-30,0.1600959205973318
2019-05-01,0.15256547474703996
2019-05-02,0.1504392300983577
2019-05-03,0.1600313575772745
2019-05-06,0.15555034438820226
2019-05-07,0.13890085629929683
2019-05-08,0.13729414090987646
2019-05-09,0.13426814224794814
2019-05-10,0.13798153631786736
2019-05-13,0.11355506717936947
2019-05-14,0.12153905470258586
2019-05-15,0.12736104903030832
2019-05-16,0.13621700614680776
2019-05-17,0.13036256897276388
2019-05-20,0.12359031099735862
2019-05-21,0.13205026009054954
2019-05-22,0.1292218677266499
2019-05-23,0.11723617548536769
2019-05-24,0.11858881925740494
2019-05-28,0.11017786925714468
2019-05-29,0.10324195908991385
2019-05-30,0.10533823176491097
2019-05-31,0.09205502651445752
2019-06-03,0.08928595586014954
2019-06-04,0.11049188294122736
2019-06-05,0.11862060992004064
2019-06-06,0.12473745059604546
2019-06-07,0.13518042984330503
2019-06-10,0.13982964991807112
2019-06-11,0.1394797084601196
2019-06-12,0.13744005063288256
2019-06-13,0.14152906113573227
2019-06-14,0.13991624934957958
