date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-12-31,3.525640075119962,4.485978453382215e-16,3.5256400751199615,3.5256400751199624,3.525640075119961,3.525640075119963,MLP,1
2025-01-01,12.543547851260081,0.0,12.543547851260081,12.543547851260081,12.543547851260081,12.543547851260081,MLP,1
2025-01-02,13.708608844871726,0.16812704675076356,13.540481798120963,13.87673589162249,13.3723547513702,14.044862938373253,MLP,1
2025-01-03,12.520019633270207,0.16636962489874746,12.35365000837146,12.686389258168955,12.187280383472713,12.852758883067702,MLP,1
2025-01-04,13.708608844871726,0.16812704675076356,13.540481798120963,13.87673589162249,13.3723547513702,14.044862938373253,MLP,1
2025-01-05,12.913449244344058,0.16695134126381497,12.746497903080243,13.080400585607872,12.579546561816429,13.247351926871687,MLP,1
2025-01-06,13.3096398282523,0.1675371399425574,13.142102688309741,13.477176968194858,12.974565548367185,13.644714108137414,MLP,1
2025-01-07,13.708608844871726,0.16812704675076356,13.540481798120963,13.87673589162249,13.3723547513702,14.044862938373253,MLP,1
2025-01-08,16.582109542224536,0.17237574164721906,16.409733800577317,16.754485283871755,16.2373580589301,16.926861025518974,MLP,1
2025-01-09,16.582109542224536,0.17237574164721906,16.409733800577317,16.754485283871755,16.2373580589301,16.926861025518974,MLP,1
2025-01-10,16.582109542224536,0.17237574164721906,16.409733800577317,16.754485283871755,16.2373580589301,16.926861025518974,MLP,1
2025-01-11,16.582109542224536,0.17237574164721906,16.409733800577317,16.754485283871755,16.2373580589301,16.926861025518974,MLP,1
2025-01-12,17.429985893009736,0.17362939296100643,17.256356500048728,17.603615285970744,17.082727107087724,17.777244678931748,MLP,1
2025-01-13,18.290272841250403,0.17490139431108248,18.11537144693932,18.465174235561484,17.94047005262824,18.640075629872566,MLP,1
2025-01-14,17.858565793233755,0.1742630817700894,17.684302711463666,18.032828875003844,17.510039629693576,18.207091956773933,MLP,1
2025-01-15,19.16327046653914,0.1761921893885281,18.987078277150612,19.339462655927665,18.810886087762082,19.515654845316195,MLP,1
2025-01-16,19.16327046653914,0.1761921893885281,18.987078277150612,19.339462655927665,18.810886087762082,19.515654845316195,MLP,1
2025-01-17,17.004511662448852,0.17300029612674347,16.831511366322108,17.177511958575597,16.658511070195367,17.350512254702338,MLP,1
2025-01-18,18.725166851797713,0.17554441902473963,18.549622432772974,18.900711270822452,18.374078013748235,19.07625568984719,MLP,1
