date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-12-31,3.525640075119962,4.485978453382215e-16,3.5256400751199615,3.5256400751199624,3.525640075119961,3.525640075119963,MLP,1
2025-01-01,12.543547851260081,0.0,12.543547851260081,12.543547851260081,12.543547851260081,12.543547851260081,MLP,1
2025-01-02,13.732385599843392,1.794391381352886e-15,13.73238559984339,13.732385599843393,13.732385599843388,13.732385599843395,MLP,1
2025-01-03,12.543547851260081,0.0,12.543547851260081,12.543547851260081,12.543547851260081,12.543547851260081,MLP,1
2025-01-04,13.732385599843392,1.794391381352886e-15,13.73238559984339,13.732385599843393,13.732385599843388,13.732385599843395,MLP,1
2025-01-05,12.937059729451223,0.0,12.937059729451223,12.937059729451223,12.937059729451223,12.937059729451223,MLP,1
2025-01-06,13.333333157803096,1.794391381352886e-15,13.333333157803095,13.333333157803098,13.333333157803093,13.3333331578031,MLP,1
2025-01-07,13.732385599843392,1.794391381352886e-15,13.73238559984339,13.732385599843393,13.732385599843388,13.732385599843395,MLP,1
2025-01-08,16.6064871533907,3.588782762705772e-15,16.606487153390695,16.606487153390702,16.60648715339069,16.606487153390706,MLP,1
2025-01-09,16.6064871533907,3.588782762705772e-15,16.606487153390695,16.606487153390702,16.60648715339069,16.606487153390706,MLP,1
2025-01-10,16.6064871533907,3.588782762705772e-15,16.606487153390695,16.606487153390702,16.60648715339069,16.606487153390706,MLP,1
2025-01-11,16.6064871533907,3.588782762705772e-15,16.606487153390695,16.606487153390702,16.60648715339069,16.606487153390706,MLP,1
2025-01-12,17.454540797244942,0.0,17.454540797244942,17.454540797244942,17.454540797244942,17.454540797244942,MLP,1
2025-01-13,18.315007633641674,0.0,18.315007633641674,18.315007633641674,18.315007633641674,18.315007633641674,MLP,1
2025-01-14,17.883210314599776,3.588782762705772e-15,17.883210314599772,17.88321031459978,17.88321031459977,17.883210314599783,MLP,1
2025-01-15,19.188187804920886,3.588782762705772e-15,19.188187804920883,19.18818780492089,19.18818780492088,19.188187804920894,MLP,1
2025-01-16,19.188187804920886,3.588782762705772e-15,19.188187804920883,19.18818780492089,19.18818780492088,19.188187804920894,MLP,1
2025-01-17,17.028977598956555,0.0,17.028977598956555,17.028977598956555,17.028977598956555,17.028977598956555,MLP,1
2025-01-18,18.74999258161608,0.0,18.74999258161608,18.74999258161608,18.74999258161608,18.74999258161608,MLP,1
