date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-04-02,-0.517903207900354,0.3101032924810535,-0.8280065003814076,-0.20779991541930054,-1.138109792862461,0.10230337706175296,MLP,1
2024-04-03,-0.14618521628013176,0.1590602828112085,-0.30524549909134024,0.012875066531076729,-0.46430578190254873,0.17193534934228522,MLP,1
2024-04-04,-0.6054127058372287,0.18484841870017457,-0.7902611245374033,-0.4205642871370542,-0.9751095432375778,-0.23571586843687958,MLP,1
2024-04-05,-0.18483546620219396,0.19906059420969702,-0.38389606041189095,0.014225128007503057,-0.582956654621588,0.21328572221720007,MLP,1
2024-04-08,-0.8098925729751741,0.3132383426579201,-1.1231309156330942,-0.49665423031725403,-1.4363692582910144,-0.18341588765933392,MLP,1
2024-04-09,-0.22076989591397914,0.43501886269446094,-0.6557887586084401,0.2142489667804818,-1.090807621302901,0.6492678294749428,MLP,1
2024-04-10,-1.3097358286113252,0.5133699636598668,-1.823105792271192,-0.7963658649514584,-2.3364757559310587,-0.2829959012915917,MLP,1
2024-04-11,0.6543868207097455,2.197803893968034,-1.5434170732582886,2.85219071467778,-3.741220967226323,5.049994608645814,MLP,1
2024-04-12,0.21042918313091313,2.396614714187785,-2.186185531056872,2.607043897318698,-4.582800245244656,5.003658611506483,MLP,1
2024-04-15,-1.980530258307458,2.344216119766599,-4.324746378074057,0.36368586145914117,-6.668962497840656,2.7079019812257403,MLP,1
2024-04-16,-2.0369780838716234,1.3292002774830696,-3.366178361354693,-0.7077778063885538,-4.695378638837763,0.6214224710945158,MLP,1
2024-04-17,-1.9880806412784322,1.3898505150439522,-3.3779311563223846,-0.59823012623448,-4.767781671366336,0.7916203888094722,MLP,1
2024-04-18,-2.425443584184994,1.3693818970101914,-3.7948254811951854,-1.0560616871748028,-5.1642073782053775,0.31332020983538866,MLP,1
2024-04-19,-3.5476132116229007,1.2317303276264802,-4.779343539249381,-2.3158828839964203,-6.011073866875861,-1.0841525563699403,MLP,1
2024-04-22,-3.3324260199537945,1.1892265075727968,-4.521652527526591,-2.1431995123809977,-5.7108790350993885,-0.9539730048082009,MLP,1
2024-04-23,-2.7642690322274968,1.1837074748234817,-3.9479765070509787,-1.580561557404015,-5.13168398187446,-0.39685408258053334,MLP,1
2024-04-24,-1.553769590873959,1.2174934244263536,-2.7712630153003124,-0.3362761664476055,-3.988756439726666,0.8812172579787481,MLP,1
2024-04-25,-1.0470574621593094,1.2237599790950628,-2.2708174412543722,0.17670251693575345,-3.494577420349435,1.4004624960308163,MLP,1
2024-04-26,-1.363259676337092,1.217236349929803,-2.580496026266895,-0.1460233264072892,-3.7977323761966977,1.0712130235225137,MLP,1
2024-04-29,1.0356849244858186,1.3633976691487797,-0.3277127446629611,2.3990825936345983,-1.6911104138117408,3.762480262783378,MLP,1
2024-04-30,0.2937501142709006,1.3885088965050472,-1.0947587822341465,1.6822590107759479,-2.483267678739194,3.070767907280995,MLP,1
