date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-04-02,-2.227599356788806,3.2665312399040127,-5.494130596692819,1.0389318831152066,-8.760661836596832,4.305463123019219,MLP,1
2024-04-03,-1.494864245423554,3.2395323871540813,-4.734396632577635,1.7446681417305274,-7.973929019731717,4.9842005288846085,MLP,1
2024-04-04,2.046585210625031,3.472734688322473,-1.4261494776974417,5.519319898947504,-4.898884166019915,8.992054587269976,MLP,1
2024-04-05,1.441936545673068,3.5450053576131006,-2.103068811940033,4.986941903286168,-5.648074169553134,8.531947260899269,MLP,1
2024-04-06,1.7420161918672321,3.176510732773836,-1.434494540906604,4.9185269246410686,-4.6110052736804406,8.095037657414904,MLP,1
2024-04-07,2.3358105755017826,3.1513063103703978,-0.8154957348686152,5.48711688587218,-3.966802045239013,8.638423196242577,MLP,1
2024-04-08,5.343675824449499,3.629737427580683,1.7139383968688162,8.973413252030182,-1.9157990307118666,12.603150679610865,MLP,1
2024-04-09,2.5324070966606764,4.009658564582343,-1.4772514679216662,6.542065661243019,-5.486910032504008,10.551724225825362,MLP,1
2024-04-10,4.565648081763283,3.995633588163747,0.5700144935995359,8.56128166992703,-3.425619094564211,12.556915258090775,MLP,1
2024-04-11,3.7803294728720176,3.96332228408805,-0.1829928112160326,7.743651756960068,-4.146315095304082,11.706974041048118,MLP,1
2024-04-12,2.1312780152419792,5.002002126382454,-2.8707241111404747,7.133280141624433,-7.8727262375229285,12.135282268006886,MLP,1
2024-04-13,-2.956311008222107,4.822397094777228,-7.778708102999335,1.8660860865551214,-12.601105197776564,6.68848318133235,MLP,1
2024-04-14,-0.10381565628696286,4.8874523968067916,-4.991268053093754,4.783636740519829,-9.878720449900547,9.67108913732662,MLP,1
2024-04-15,-3.2040211690533216,4.977642499388158,-8.18166366844148,1.7736213303348363,-13.159306167829637,6.751263829722994,MLP,1
2024-04-16,-2.6556659139377325,4.987038356433878,-7.642704270371611,2.3313724424961455,-12.629742626805488,7.3184107989300236,MLP,1
2024-04-17,-6.015621076260706,4.66884000797792,-10.684461084238626,-1.3467810682827857,-15.353301092216546,3.3220589396951343,MLP,1
2024-04-18,-2.672059300716632,4.82449124687514,-7.496550547591772,2.152431946158508,-12.321041794466911,6.976923193033648,MLP,1
2024-04-19,-2.4032510084240837,4.622562272061429,-7.0258132804855125,2.219311263637345,-11.648375552546941,6.841873535698774,MLP,1
2024-04-20,-1.0070921459275555,4.676016395153696,-5.683108541081252,3.6689242492261407,-10.359124936234949,8.344940644379836,MLP,1
2024-04-21,-1.1278974150128496,4.6741065922317,-5.80200400724455,3.5462091772188504,-10.47611059947625,8.22031576945055,MLP,1
2024-04-22,0.12091797572093763,4.2154023207683,-4.094484345047363,4.336320296489237,-8.309886665815663,8.551722617257537,MLP,1
2024-04-23,-0.49713945733212656,4.270578733635899,-4.767718190968026,3.7734392763037725,-9.038296924603925,8.044018009939672,MLP,1
2024-04-24,-1.935002518644896,4.940220345829822,-6.8752228644747175,3.005217827184926,-11.81544321030454,7.945438173014748,MLP,1
2024-04-25,-1.717302440723483,4.909397788846088,-6.626700229569571,3.1920953481226055,-11.53609801841566,8.101493136968694,MLP,1
2024-04-26,-2.548433687412618,4.917762745460044,-7.466196432872662,2.3693290580474256,-12.383959178332706,7.287091803507469,MLP,1
2024-04-27,-2.6035144540651123,5.049415728486645,-7.652930182551757,2.4459012744215327,-12.702345911038403,7.495317002908178,MLP,1
2024-04-28,-2.8472961473462277,5.186326461368124,-8.033622608714353,2.3390303140218967,-13.219949070082476,7.525356775390021,MLP,1
2024-04-29,-2.3738508781960324,4.864757303103035,-7.2386081812990675,2.4909064249070028,-12.103365484402103,7.355663728010038,MLP,1
2024-04-30,-7.235161703567287,4.485168125282153,-11.72032982884944,-2.7499935782851335,-16.205497954131594,1.73517454699702,MLP,1
2024-05-01,-10.812615166574655,4.309213338487462,-15.121828505062117,-6.503401828087194,-19.43104184354958,-2.194188489599732,MLP,1
2024-05-02,-9.508638836690336,4.3670968501897605,-13.875735686880097,-5.141541986500576,-18.24283253706986,-0.7744451363108151,MLP,1
2024-05-03,-3.85971321938419,4.70747676308377,-8.56718998246796,0.8477635436995801,-13.27466674555173,5.55524030678335,MLP,1
2024-05-04,-3.2767444246657385,4.7621554007396805,-8.03889982540542,1.485410976073942,-12.801055226145099,6.247566376813623,MLP,1
2024-05-05,-3.1271691741761702,4.7814074075871105,-7.908576581763281,1.6542382334109402,-12.689983989350392,6.43564564099805,MLP,1
2024-05-06,-4.0753807741990515,4.832393655154731,-8.907774429353783,0.7570128809556795,-13.740168084508515,5.589406536110411,MLP,1
