date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-04-02,-1.6934669296297826,3.311852966560848,-5.00531989619063,1.6183860369310652,-8.317172862751478,4.930239003491913,MLP,1
2024-04-03,-0.8915972035836595,3.338867189807844,-4.230464393391504,2.4472699862241845,-7.5693315831993475,5.786137176032029,MLP,1
2024-04-04,2.755913428779819,3.6017822230640473,-0.8458687942842285,6.357695651843866,-4.447651017348276,9.959477874907913,MLP,1
2024-04-05,2.174781811565305,3.7022553967381375,-1.5274735851728325,5.877037208303443,-5.22972898191097,9.57929260504158,MLP,1
2024-04-06,2.5730490810502626,3.3186116801415837,-0.745562599091321,5.891660761191846,-4.064174279232905,9.21027244133343,MLP,1
2024-04-07,3.254678765874707,3.3733355729962695,-0.11865680712156257,6.628014338870976,-3.491992380117832,10.001349911867246,MLP,1
2024-04-08,6.504398597798886,3.7467761321762234,2.7576224656226627,10.251174729975109,-0.9891536665535607,13.997950862151333,MLP,1
2024-04-09,3.9165563731740423,4.22171382195828,-0.3051574487842381,8.138270195132323,-4.526871270742518,12.359984017090603,MLP,1
2024-04-10,5.775273474166377,3.9869096349079935,1.7883638392583832,9.762183109074371,-2.1985457956496104,13.749092743982363,MLP,1
2024-04-11,5.015427293274766,3.9268602233995002,1.0885670698752659,8.942287516674266,-2.8382931535242344,12.869147740073767,MLP,1
2024-04-12,3.483559206193724,4.693216107797945,-1.2096569016042213,8.17677531399167,-5.902873009402167,12.869991421789614,MLP,1
2024-04-13,-1.5033722551663786,4.618135671820272,-6.12150792698665,3.1147634166538936,-10.739643598806923,7.7328990884741655,MLP,1
2024-04-14,1.4555541141192305,4.756868578003492,-3.3013144638842613,6.212422692122723,-8.058183041887753,10.969291270126215,MLP,1
2024-04-15,-1.3881978519611795,5.085036077776563,-6.473233929737742,3.696838225815383,-11.558270007514304,8.781874303591946,MLP,1
2024-04-16,-0.874945092418221,5.068666882232079,-5.9436119746503,4.193721789813858,-11.012278856882379,9.262388672045937,MLP,1
