date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-04-02,-2.9303033042614914,3.0809211963152157,-6.0112245005767075,0.15061789205372422,-9.092145696891922,3.23153908836894,MLP,1
2024-04-03,-2.1538399876995493,3.12399352474731,-5.277833512446859,0.9701535370477608,-8.40182703719417,4.094147061795071,MLP,1
2024-04-04,1.2229776910042907,3.505862736737506,-2.2828850457332157,4.728840427741797,-5.788747782470722,8.234703164479303,MLP,1
2024-04-05,0.5109096517857111,3.5661364271106484,-3.0552267753249374,4.07704607889636,-6.621363202435585,7.643182506007008,MLP,1
2024-04-06,1.115083738869847,2.951681778283473,-1.836598039413626,4.0667655171533195,-4.788279817697099,7.018447295436793,MLP,1
2024-04-07,1.7867701484081746,2.999310197442476,-1.2125400490343015,4.7860803458506505,-4.211850246476778,7.7853905432931265,MLP,1
2024-04-08,4.728714339473105,3.6250856585939464,1.1036286808791584,8.353799998067052,-2.521456977714788,11.978885656660998,MLP,1
2024-04-09,1.7500181309292273,4.039319809082433,-2.2893016781532056,5.78933794001166,-6.3286214872356386,9.828657749094093,MLP,1
2024-04-10,3.531760909212986,3.9492998257321066,-0.41753891651912056,7.481060734945093,-4.366838742251227,11.4303605606772,MLP,1
2024-04-11,2.790834962020437,3.965277398993427,-1.1744424369729902,6.756112361013864,-5.139719835966417,10.721389760007291,MLP,1
2024-04-12,0.6350579573848412,5.083368107937504,-4.448310150552663,5.718426065322346,-9.531678258490167,10.80179417325985,MLP,1
2024-04-13,-3.909298640092544,5.147733411177765,-9.057032051270308,1.2384347710852213,-14.204765462448075,6.3861681822629865,MLP,1
2024-04-14,-1.0830695689046954,5.265876678463328,-6.348946247368023,4.182807109558633,-11.614822925831351,9.44868378802196,MLP,1
2024-04-15,-4.127942292081466,5.5554713985980975,-9.683413690679563,1.4275291065166318,-15.23888508927766,6.983000505114729,MLP,1
2024-04-16,-3.6183331633886975,5.529519365610104,-9.1478525289988,1.9111862022214061,-14.677371894608905,7.440705567831509,MLP,1
2024-04-17,-6.93793859620002,5.033547650764069,-11.971486246964089,-1.904390945435951,-17.005033897728158,3.1291567053281177,MLP,1
2024-04-18,-3.895988460043689,5.035999776696536,-8.931988236740224,1.140011316652847,-13.967988013436761,6.176011093349382,MLP,1
2024-04-19,-3.521526143763408,4.937689861828768,-8.459216005592175,1.4161637180653601,-13.396905867420944,6.353853579894128,MLP,1
2024-04-20,-2.162767371382305,5.1052497193544175,-7.2680170907367225,2.9424823479721125,-12.37326681009114,8.04773206732653,MLP,1
2024-04-21,-2.2608653481311727,5.097954863580218,-7.35882021171139,2.837089515449045,-12.456775075291608,7.935044379029263,MLP,1
2024-04-22,-0.5639111840458694,4.798011917987502,-5.361923102033371,4.2341007339416326,-10.159935020020873,9.032112651929134,MLP,1
2024-04-23,-1.1216092237207516,4.904434937568119,-6.026044161288871,3.7828257138473678,-10.93047909885699,8.687260651415487,MLP,1
2024-04-24,-2.7976530079127673,5.767680990281773,-8.565333998194541,2.970027982369006,-14.333014988476314,8.737708972650779,MLP,1
2024-04-25,-2.5454433694522254,5.75417495916149,-8.299618328613715,3.2087315897092643,-14.053793287775205,8.962906548870754,MLP,1
2024-04-26,-3.3815901858928425,5.688555952446267,-9.070146138339108,2.3069657665534242,-14.758702090785377,7.995521718999691,MLP,1
2024-04-27,-3.521577837310281,5.906695724458775,-9.428273561769055,2.385117887148494,-15.33496928622783,8.29181361160727,MLP,1
2024-04-28,-3.772862947342383,6.050908632148557,-9.823771579490941,2.278045684806174,-15.874680211639497,8.328954316954732,MLP,1
2024-04-29,-3.1488759733677245,5.794282308946695,-8.94315828231442,2.6454063355789703,-14.737440591261114,8.439688644525665,MLP,1
2024-04-30,-7.922742958856253,5.3835545696552485,-13.3062975285115,-2.539188389201004,-18.68985209816675,2.8443661804542444,MLP,1
2024-05-01,-11.4714087838608,5.150434189348278,-16.621842973209077,-6.320974594512522,-21.77227716255736,-1.1705404051642443,MLP,1
2024-05-02,-10.284185775508883,5.207686577000644,-15.491872352509528,-5.076499198508238,-20.69955892951017,0.13118737849240603,MLP,1
2024-05-03,-4.676853527198431,5.695645746637855,-10.372499273836286,1.0187922194394243,-16.06814502047414,6.71443796607728,MLP,1
2024-05-04,-3.981114128984714,5.74722329783134,-9.728337426816054,1.7661091688466262,-15.475560724647394,7.513332466677966,MLP,1
2024-05-05,-3.7749301513640945,5.767276023972806,-9.5422061753369,1.9923458726087113,-15.309482199309706,7.759621896581518,MLP,1
2024-05-06,-4.688125555314984,5.754419258479429,-10.442544813794413,1.0662937031644457,-16.196964072273843,6.820712961643875,MLP,1
2024-05-07,-4.898041602326706,6.402558530000752,-11.300600132327457,1.5045169276740458,-17.70315866232821,7.9070754576747975,MLP,1
2024-05-08,-5.214373090252099,7.39238036751457,-12.606753457766668,2.178007277262471,-19.99913382528124,9.57038764477704,MLP,1
2024-05-09,-4.453334623162153,6.069465941195705,-10.522800564357858,1.6161313180335517,-16.59226650555356,7.685597259229256,MLP,1
2024-05-10,-7.433048372620196,6.4910975585109325,-13.924145931131129,-0.9419508141092638,-20.415243489642062,5.549146744401669,MLP,1
2024-05-11,-7.431798656564806,6.491174996177013,-13.922973652741819,-0.9406236603877929,-20.414148648918832,5.55055133578922,MLP,1
2024-05-12,-6.801227983746089,6.4571507862528605,-13.258378769998949,-0.3440771974932284,-19.71552955625181,6.113073588759632,MLP,1
2024-05-13,-4.635827067631059,6.687306475786727,-11.323133543417786,2.051479408155668,-18.010440019204513,8.738785883942395,MLP,1
2024-05-14,-6.587847701052333,6.743128923906302,-13.330976624958634,0.1552812228539695,-20.074105548864935,6.898410146760272,MLP,1
2024-05-15,-3.5843409906644323,5.688025427947548,-9.27236641861198,2.103684437283116,-14.960391846559528,7.791709865230664,MLP,1
2024-05-16,-3.582164368893729,5.729766116917651,-9.31193048581138,2.1476017480239222,-15.041696602729031,7.877367864941574,MLP,1
2024-05-17,-3.055679521471745,5.661759174086881,-8.717438695558625,2.606079652615136,-14.379197869645507,8.267838826702016,MLP,1
2024-05-18,-3.1980266421816537,5.696086965796,-8.894113607977653,2.498060323614346,-14.590200573773654,8.194147289410346,MLP,1
2024-05-19,-3.7752537840961766,5.62654163014101,-9.401795414237187,1.8512878460448334,-15.028337044378198,7.4778294761858435,MLP,1
2024-05-20,-0.7597975097789604,7.111027157790468,-7.870824667569428,6.351229648011508,-14.981851825359897,13.462256805801974,MLP,1
2024-05-21,-0.7198435462471234,7.189212182499254,-7.909055728746377,6.469368636252131,-15.098267911245632,13.658580818751386,MLP,1
2024-05-22,-1.1874138334488769,6.627338942562925,-7.814752776011803,5.439925109114048,-14.442091718574728,12.067264051676974,MLP,1
2024-05-23,-1.5294039147988732,6.047715447680496,-7.57711936247937,4.518311532881623,-13.624834810159866,10.56602698056212,MLP,1
2024-05-24,-1.2918190947699655,6.295523501845985,-7.587342596615951,5.00370440707602,-13.882866098461935,11.299227908922006,MLP,1
2024-05-25,-0.2862829006308739,6.424472759409736,-6.7107556600406095,6.138189858778862,-13.135228419450346,12.562662618188597,MLP,1
2024-05-26,-1.3430822860867802,6.331265118316478,-7.674347404403258,4.988182832229698,-14.005612522719735,11.319447950546175,MLP,1
2024-05-27,-0.8935281375171733,6.720803534439656,-7.61433167195683,5.827275396922483,-14.335135206396485,12.54807893136214,MLP,1
2024-05-28,-2.4327431501848165,6.58962383798684,-9.022366988171656,4.156880687802024,-15.611990826158497,10.746504525788865,MLP,1
2024-05-29,-2.6598239617865214,6.227860678733494,-8.887684640520016,3.5680367169469727,-15.11554531925351,9.795897395680466,MLP,1
2024-05-30,-2.232916542136371,6.583855338451457,-8.816771880587828,4.350938796315086,-15.400627219039285,10.934794134766543,MLP,1
2024-05-31,-3.458452497267024,6.484030802524496,-9.94248329979152,3.0255783052574725,-16.426514102316016,9.50960910778197,MLP,1
2024-06-01,-3.383469168082643,6.603655069094062,-9.987124237176705,3.2201859010114187,-16.59077930627077,9.823840970105481,MLP,1
2024-06-02,-3.334457487734836,6.6160301520893965,-9.950487639824232,3.2815726643545604,-16.56651779191363,9.897602816443957,MLP,1
2024-06-03,-2.323430966252425,7.0165377816063,-9.339968747858725,4.693106815353875,-16.356506529465026,11.709644596960175,MLP,1
2024-06-04,0.13079143753963757,7.225276544969521,-7.094485107429883,7.356067982509159,-14.319761652399405,14.581344527478679,MLP,1
2024-06-05,0.8127247496361076,7.1959275943832655,-6.383202844747158,8.008652344019373,-13.579130439130424,15.204579938402638,MLP,1
2024-06-06,0.394430015302027,7.129675359657782,-6.735245344355755,7.5241053749598095,-13.864920704013539,14.653780734617591,MLP,1
2024-06-07,-0.7990318616863177,6.652548415921644,-7.451580277607961,5.853516554235327,-14.104128693529606,12.50606497015697,MLP,1
2024-06-08,-0.8169240222370159,6.6348824643316355,-7.4518064865686515,5.8179584420946195,-14.086688950900287,12.452840906426255,MLP,1
2024-06-09,-0.5170361593294809,6.7569553661155615,-7.273991525445043,6.23991920678608,-14.030946891560603,12.996874572901643,MLP,1
2024-06-10,-0.6701432919253293,6.717605644854242,-7.3877489367795715,6.047462352928912,-14.105354581633813,12.765067997783154,MLP,1
